0.0 0x 0y 0z 1x 1y 1z 2x 2y 2z 3x 3y 3z 4x 4y 4z 5x 5y 5z 6x 6y 6z 7x 7y 7z 8x 8y 8z 9x 9y 9z 10x 10y 10z 11x 11y 11z 12x 12y 12z 13x 13y 13z 14x 14y 14z 15x 15y 15z 16x 16y 16z 17x 17y 17z 18x 18y 18z 19x 19y 19z 20x 20y 20z 21x 21y 21z 22x 22y 22z 23x 23y 23z 24x 24y 24z 25x 25y 25z 26x 26y 26z 27x 27y 27z 28x 28y 28z 29x 29y 29z 30x 30y 30z 31x 31y 31z 32x 32y 32z 33x 33y 33z 34x 34y 34z 35x 35y 35z 36x 36y 36z 37x 37y 37z 38x 38y 38z 39x 39y 39z 40x 40y 40z 41x 41y 41z 42x 42y 42z 43x 43y 43z 44x 44y 44z 45x 45y 45z 46x 46y 46z 47x 47y 47z 48x 48y 48z 49x 49y 49z 50x 50y 50z 51x 51y 51z 52x 52y 52z 53x 53y 53z 54x 54y 54z 55x 55y 55z 56x 56y 56z 57x 57y 57z 58x 58y 58z 59x 59y 59z 60x 60y 60z 61x 61y 61z 62x 62y 62z 63x 63y 63z 64x 64y 64z 65x 65y 65z 66x 66y 66z 67x 67y 67z 68x 68y 68z 69x 69y 69z 70x 70y 70z 71x 71y 71z 72x 72y 72z 73x 73y 73z 74x 74y 74z 75x 75y 75z 76x 76y 76z 77x 77y 77z 78x 78y 78z 79x 79y 79z 80x 80y 80z 81x 81y 81z 82x 82y 82z 83x 83y 83z 84x 84y 84z 85x 85y 85z 86x 86y 86z 87x 87y 87z 88x 88y 88z 89x 89y 89z 90x 90y 90z 91x 91y 91z 92x 92y 92z 93x 93y 93z 94x 94y 94z 95x 95y 95z 96x 96y 96z 97x 97y 97z 98x 98y 98z 99x 99y 99z;T;
1391186176.633 328.964 238.036 1234 326.206 236.202 1238 322.6 235.823 1238 319.23 236.761 1243 316.717 238.776 1247 319.54 239.822 1243 322.95 239.917 1243 326.214 239.307 1238 345.537 236.883 1252 347.86 234.69 1256 351.148 233.716 1261 354.273 234.092 1270 356.526 235.683 1270 354.489 237.032 1270 351.661 237.694 1261 348.409 237.6 1256 330.564 231.758 1229 325.156 230.582 1238 319.5 230.41 1247 314.652 231.798 1252 310.971 234.177 1252 311.925 236.265 1252 315.663 234.787 1247 319.894 233.88 1243 324.949 233.831 1238 330.178 234.466 1229 343.928 231.002 1252 348.102 229.246 1261 352.613 228.26 1270 356.737 228.593 1275 360.078 230.095 1280 359.611 232.129 1275 356.524 231.532 1270 353.08 231.481 1265 348.98 232.242 1256 344.946 233.473 1256 334.048 237.869 1229 334.176 243.266 1229 333.315 247.961 1229 331.164 251.935 1234 332.802 256.112 1234 339.385 256.265 1234 343.6 255.974 1238 347.969 254.553 1238 348.25 250.272 0 345.314 246.562 0 343.164 242.21 0 341.717 237.1 0 329.063 267.722 1225 333.266 265.328 1229 337.89 263.594 1229 341.949 263.834 1229 345.548 262.982 1234 349.229 263.698 1238 352.415 265.474 1238 350.035 268.663 1238 346.995 270.853 1234 342.491 271.933 1225 337.303 271.692 1225 333.08 270.257 1225 331.735 267.6 1229 337.01 266.614 1225 342.07 266.227 1221 346.443 265.766 1229 350.327 265.83 1238 346.662 267.397 1229 342.199 268.3 1225 337.02 268.244 1229 302.181 239.155 1256 303.145 247.653 1261 304.821 256.184 1261 307.48 264.734 1256 311.251 272.348 1256 316.868 278.747 1256 322.647 282.607 1252 329.046 285.479 1247 336.127 286.755 1243 343.558 286.788 1247 350.197 284.579 0 355.262 281.129 0 359.036 276.44 0 362.293 271.11 0 364.76 263.695 0 365.798 255.984 1294 365.951 248.063 1294 365.275 240.538 1284 364.001 233.244 1289 322.803 238.08 1243 351.238 235.924 1261 340.225 252.454 1238 331.221 228.856 1229 325.534 227.626 1243 319.121 227.43 1252 313.35 229.047 1252 309.246 231.656 1256 342.601 228.282 1256 347.03 226.428 1265 352.326 225.293 1270 357.584 225.731 1280 361.495 227.442 1289;1;
1391186176.973 320.657 245.016 1208 317.752 243.34 1216 314.034 243.23 1212 310.621 244.361 1212 308.204 246.462 1208 311.046 247.395 1208 314.541 247.272 1212 317.887 246.437 1216 337.465 242.692 1216 339.74 240.283 1225 343.114 239.066 1229 346.388 239.167 1234 348.839 240.525 1238 346.762 242.087 1234 343.84 242.991 1229 340.454 243.159 1225 321.803 239.076 1204 316.3 238.199 1212 310.549 238.281 1216 305.756 239.868 1212 302.239 242.416 1212 303.328 244.413 1216 306.891 242.829 1212 311.028 241.755 1212 316.141 241.441 1216 321.472 241.754 1204 335.626 237.248 1212 339.952 235.07 1225 344.663 233.57 1234 349.005 233.542 1247 352.488 234.826 1252 352.084 236.841 1252 348.934 236.542 1238 345.335 236.825 1234 341.089 237.982 1229 336.86 239.587 1212 325.637 244.518 1195 326.005 250.093 1208 325.325 255.019 1204 323.206 259.327 1204 324.92 263.484 1204 331.501 263.416 1212 335.944 262.798 1216 340.54 260.914 1216 340.578 256.567 1216 337.387 252.971 1221 335.085 248.522 1221 333.497 243.24 1195 321.873 275.694 1204 325.841 272.905 1208 330.408 270.865 1208 334.559 270.854 1204 338.293 269.72 1216 342.165 270.196 1221 345.535 271.868 1225 343.497 275.921 1221 340.547 278.882 1208 335.707 280.543 1204 330.166 280.477 1204 325.876 278.751 1204 324.575 275.561 1204 329.654 274.029 1208 334.796 273.258 1208 339.37 272.501 1216 343.455 272.496 1225 339.87 275.184 1216 335.266 276.698 1208 329.906 276.737 1204 294.085 247.423 1221 295.498 255.928 1221 297.756 264.38 1221 300.994 272.738 1225 305.244 280.116 1229 311.126 286.295 1229 316.846 290.098 1225 323.089 293.012 1221 329.979 294.289 1221 337.347 294.101 0 343.884 291.397 0 348.754 287.35 1234 352.282 282.124 1256 355.371 276.382 0 357.783 268.628 0 358.829 260.681 0 358.876 252.555 0 358.072 244.835 1275 356.598 237.326 1265 314.343 245.439 1212 343.325 241.246 1229 332.425 259.312 1212 322.395 236.1 1204 316.621 235.183 1212 310.114 235.268 1212 304.378 237.133 1212 300.432 239.943 1216 334.116 234.6 1216 338.684 232.307 1225 344.158 230.585 1238 349.634 230.578 1252 353.695 232.042 1256;1;
1391186177.106 317.975 244.788 1204 315.001 242.98 1208 311.23 242.826 1208 307.853 244.075 1208 305.58 246.364 1208 308.34 247.434 1208 311.842 247.333 1208 315.215 246.397 1208 335.084 242.133 1216 337.297 239.463 1221 340.701 238.046 1225 344.06 238.137 1229 346.503 239.633 1234 344.525 241.401 1229 341.588 242.453 1225 338.133 242.661 1221 319.001 238.412 1195 313.302 237.59 1208 307.266 237.813 1208 302.428 239.624 1208 298.993 242.418 1208 300.221 244.468 1208 303.7 242.683 1208 307.82 241.449 1208 313.152 241.012 1208 318.697 241.269 1204 332.891 236.294 1216 337.473 233.885 1221 342.554 232.224 1234 347.035 232.252 1243 350.564 233.616 1252 350.166 235.743 1252 346.965 235.383 1238 343.263 235.651 1234 338.727 236.957 1221 334.256 238.79 1216 323.023 244.429 1187 323.452 250.212 1195 322.855 255.409 1195 320.886 259.902 1200 322.747 264.279 1200 329.229 264.319 1204 333.498 263.658 1208 338.085 261.49 0 338.13 256.868 0 334.964 253.168 0 332.599 248.494 0 330.94 243.022 1195 319.504 276.626 1200 323.781 274.262 1204 328.303 272.362 1204 332.429 272.398 1208 336.114 271.103 1208 339.963 271.306 1212 343.591 272.329 1216 341.073 275.632 1212 337.902 278.013 1208 333.215 279.483 1204 327.951 279.697 1200 323.705 278.675 1200 322.24 276.35 1200 327.639 275.423 1204 332.675 274.814 1208 337.154 273.769 1204 341.441 272.915 1208 337.315 274.509 1208 332.744 275.743 1204 327.58 276.175 1200 291.177 247.352 1216 292.741 256.187 1216 295.168 265.062 1221 298.469 273.834 1221 302.788 281.611 1221 308.875 288.009 1225 314.73 291.691 1225 321.052 294.383 1216 328.021 295.32 1221 335.357 294.921 1234 341.896 292.195 0 346.999 288.282 0 350.718 283.096 0 353.954 277.335 0 356.385 269.154 0 357.297 260.743 0 357.191 252.191 1270 356.288 243.968 0 354.696 235.947 1261 311.63 245.275 1208 340.986 240.491 1225 330.049 259.886 1204 319.537 235.246 1200 313.561 234.389 1212 306.73 234.639 1208 300.91 236.792 1208 297.04 239.885 1212 331.336 233.491 1216 336.171 230.959 1221 342.046 229.064 1234 347.66 229.127 1247 351.751 230.677 1252;1;
1391186177.355 317.702 244.885 1200 314.743 243.144 1204 311.038 243.022 1208 307.685 244.246 1208 305.386 246.483 1204 308.163 247.515 1204 311.64 247.405 1208 314.975 246.469 1204 334.769 242.153 1212 336.971 239.566 1216 340.301 238.192 1225 343.584 238.253 1229 345.998 239.687 1234 344.053 241.42 1229 341.172 242.456 1225 337.787 242.664 1216 318.527 237.744 1200 312.894 236.935 1208 306.956 237.177 1208 302.222 239.038 1208 298.857 241.86 1208 300.031 243.921 1204 303.509 242.085 1204 307.586 240.829 1208 312.829 240.39 1208 318.286 240.638 1200 332.516 235.587 1221 336.966 233.213 1221 341.878 231.582 1229 346.235 231.647 1243 349.668 233.055 1252 349.325 235.167 1247 346.181 234.776 1238 342.577 235.035 1229 338.196 236.32 1221 333.844 238.133 1216 322.789 244.341 1187 323.289 250.147 1195 322.707 255.352 1200 320.634 259.839 1195 322.524 264.222 1200 329.207 264.11 1204 333.51 263.423 1212 338.103 261.304 1221 338.076 256.691 1216 334.809 253.027 1216 332.376 248.363 1200 330.68 242.893 1195 319.263 276.417 1200 323.575 273.904 1204 328.218 271.901 1204 332.358 271.915 1208 336.041 270.602 1212 339.936 270.84 1216 343.523 271.99 1221 341.117 275.649 1216 338.013 278.254 1208 333.325 279.835 1200 327.981 280.022 1200 323.606 278.835 1200 321.902 276.214 1200 327.433 275.049 1204 332.595 274.359 1204 337.166 273.305 1208 341.514 272.616 1216 337.447 274.615 1204 332.797 275.995 1200 327.458 276.382 1204 290.836 247.873 1212 292.51 256.734 1212 295.008 265.512 1212 298.343 274.156 1221 302.684 281.754 1221 308.695 287.97 1221 314.593 291.657 1216 320.98 294.39 1212 327.997 295.424 1216 335.419 294.984 0 341.871 292.163 0 346.737 288.031 0 350.243 282.717 0 353.261 276.85 0 355.475 268.89 0 356.32 260.704 0 356.19 252.359 1256 355.276 244.345 0 353.67 236.454 1261 311.416 245.396 1208 340.579 240.549 1221 329.946 259.746 1195 319.041 234.569 1195 313.127 233.724 1204 306.377 234.005 1208 300.664 236.224 1208 296.877 239.345 1208 330.95 232.78 1216 335.653 230.283 1221 341.372 228.418 1229 346.888 228.531 1252 350.89 230.139 1256;1;
1391186177.592 316.982 243.802 1204 314.086 242.13 1208 310.466 241.996 1212 307.153 243.145 1208 304.823 245.281 1208 307.597 246.265 1212 311.004 246.184 1208 314.281 245.318 1208 334.124 241.237 1216 336.338 238.787 1225 339.611 237.521 1229 342.831 237.607 1234 345.256 238.995 1238 343.268 240.636 1234 340.411 241.597 1229 337.088 241.768 1225 317.763 236.29 1208 312.384 235.41 1212 306.75 235.561 1208 302.104 237.253 1208 298.721 239.904 1216 299.732 242.08 1212 303.271 240.34 1208 307.344 239.179 1212 312.358 238.83 1212 317.595 239.149 1204 331.827 234.263 1221 336.081 232.019 1225 340.774 230.518 1234 345.04 230.556 1252 348.481 231.897 1256 348.267 234.079 1252 345.037 233.698 1247 341.437 233.948 1234 337.205 235.136 1225 333.007 236.839 1221 322.088 243.227 1187 322.477 248.935 1200 321.806 254.079 1208 319.655 258.549 1204 321.509 262.859 1204 328.224 262.73 1208 332.558 262.091 1216 337.313 260.116 0 337.357 255.565 0 334.041 251.874 0 331.622 247.254 1208 329.945 241.88 1195 318.296 274.883 1204 322.531 272.251 1204 327.171 270.238 1204 331.302 270.262 1204 334.977 269.021 1208 339.008 269.375 1221 342.695 270.737 1221 340.237 274.537 1212 337.102 277.194 1208 332.379 278.753 1204 327.019 278.843 1200 322.636 277.512 1200 320.817 274.737 1204 326.35 273.429 1204 331.562 272.731 1204 336.25 271.779 1212 340.757 271.338 1216 336.61 273.503 1208 331.846 274.882 1204 326.437 275.176 1204 290.657 246.73 1216 292.163 255.451 1212 294.449 264.021 1216 297.633 272.489 1221 301.821 279.955 1221 307.642 286.123 1225 313.499 289.952 1221 319.888 292.821 1216 326.912 294.044 1225 334.377 293.711 0 340.973 291.004 0 345.975 286.902 0 349.664 281.607 0 352.788 275.73 0 355.048 267.978 0 355.946 259.954 0 355.858 251.761 0 354.972 243.891 0 353.411 236.158 1270 310.799 244.265 1212 339.866 239.768 1229 329.058 258.483 1204 318.331 233.179 1204 312.655 232.257 1212 306.214 232.433 1208 300.613 234.449 1208 296.811 237.382 1216 330.268 231.499 1221 334.782 229.129 1225 340.272 227.403 1229 345.672 227.48 1252 349.681 229.01 1256;1;
1391186177.592 316.982 243.802 1204 314.086 242.13 1208 310.466 241.996 1212 307.153 243.145 1208 304.823 245.281 1208 307.597 246.265 1212 311.004 246.184 1208 314.281 245.318 1208 334.124 241.237 1216 336.338 238.787 1225 339.611 237.521 1229 342.831 237.607 1234 345.256 238.995 1238 343.268 240.636 1234 340.411 241.597 1229 337.088 241.768 1225 317.763 236.29 1208 312.384 235.41 1212 306.75 235.561 1208 302.104 237.253 1208 298.721 239.904 1216 299.732 242.08 1212 303.271 240.34 1208 307.344 239.179 1212 312.358 238.83 1212 317.595 239.149 1204 331.827 234.263 1221 336.081 232.019 1225 340.774 230.518 1234 345.04 230.556 1252 348.481 231.897 1256 348.267 234.079 1252 345.037 233.698 1247 341.437 233.948 1234 337.205 235.136 1225 333.007 236.839 1221 322.088 243.227 1187 322.477 248.935 1200 321.806 254.079 1208 319.655 258.549 1204 321.509 262.859 1204 328.224 262.73 1208 332.558 262.091 1216 337.313 260.116 0 337.357 255.565 0 334.041 251.874 0 331.622 247.254 1208 329.945 241.88 1195 318.296 274.883 1204 322.531 272.251 1204 327.171 270.238 1204 331.302 270.262 1204 334.977 269.021 1208 339.008 269.375 1221 342.695 270.737 1221 340.237 274.537 1212 337.102 277.194 1208 332.379 278.753 1204 327.019 278.843 1200 322.636 277.512 1200 320.817 274.737 1204 326.35 273.429 1204 331.562 272.731 1204 336.25 271.779 1212 340.757 271.338 1216 336.61 273.503 1208 331.846 274.882 1204 326.437 275.176 1204 290.657 246.73 1216 292.163 255.451 1212 294.449 264.021 1216 297.633 272.489 1221 301.821 279.955 1221 307.642 286.123 1225 313.499 289.952 1221 319.888 292.821 1216 326.912 294.044 1225 334.377 293.711 0 340.973 291.004 0 345.975 286.902 0 349.664 281.607 0 352.788 275.73 0 355.048 267.978 0 355.946 259.954 0 355.858 251.761 0 354.972 243.891 0 353.411 236.158 1270 310.799 244.265 1212 339.866 239.768 1229 329.058 258.483 1204 318.331 233.179 1204 312.655 232.257 1212 306.214 232.433 1208 300.613 234.449 1208 296.811 237.382 1216 330.268 231.499 1221 334.782 229.129 1225 340.272 227.403 1229 345.672 227.48 1252 349.681 229.01 1256;1;
1391186177.696 316.986 243.8 1204 314.089 242.125 1216 310.467 241.989 1216 307.15 243.137 1212 304.817 245.274 1212 307.593 246.26 1216 311.003 246.181 1216 314.283 245.316 1212 334.143 241.242 1225 336.36 238.791 1229 339.636 237.526 1234 342.858 237.614 1238 345.284 239.004 1243 343.295 240.646 1238 340.434 241.605 1234 337.109 241.775 1229 317.772 236.283 1208 312.39 235.399 1216 306.751 235.548 1212 302.101 237.239 1212 298.713 239.89 1216 299.725 242.068 1212 303.267 240.329 1212 307.344 239.168 1216 312.361 238.822 1221 317.603 239.144 1208 331.848 234.262 1229 336.106 232.018 1234 340.804 230.519 1238 345.072 230.559 1252 348.516 231.902 1256 348.3 234.086 1256 345.068 233.703 1252 341.466 233.951 1238 337.229 235.138 1234 333.027 236.84 1229 322.097 243.227 1191 322.484 248.94 1204 321.809 254.087 1204 319.654 258.559 1204 321.508 262.874 1204 328.228 262.748 1216 332.565 262.111 1221 337.325 260.136 0 337.371 255.583 0 334.054 251.887 0 331.636 247.263 1204 329.961 241.883 1204 318.285 274.905 1208 322.525 272.273 1204 327.17 270.261 1204 331.304 270.287 1208 334.982 269.048 1208 339.016 269.404 1221 342.706 270.769 1225 340.243 274.57 1216 337.105 277.228 1216 332.377 278.785 1212 327.013 278.872 1204 322.628 277.538 1204 320.809 274.76 1204 326.347 273.454 1208 331.563 272.758 1204 336.255 271.808 0 340.765 271.369 1216 336.614 273.533 0 331.846 274.911 1208 326.433 275.202 1208 290.64 246.717 1221 292.143 255.445 1221 294.426 264.022 1221 297.609 272.499 1225 301.796 279.972 1225 307.618 286.148 1225 313.478 289.983 1225 319.87 292.858 1221 326.898 294.085 1225 334.369 293.755 0 340.971 291.05 0 345.979 286.948 0 349.674 281.65 0 352.803 275.77 0 355.069 268.014 0 355.972 259.984 0 355.888 251.785 0 355.005 243.908 0 353.448 236.169 1275 310.799 244.26 1216 339.89 239.775 1234 329.064 258.498 1212 318.342 233.17 1208 312.662 232.244 1216 306.216 232.417 1216 300.61 234.431 1216 296.803 237.365 1216 330.289 231.494 1229 334.808 229.126 1234 340.302 227.4 1238 345.707 227.481 1256 349.718 229.014 1261;1;
1391186177.918 317.114 243.465 1212 314.217 241.7 1221 310.554 241.46 1221 307.202 242.564 1221 304.803 244.709 1216 307.622 245.772 1221 311.064 245.774 1221 314.37 244.978 1221 334.376 241.298 1229 336.624 238.856 1234 339.918 237.632 1234 343.134 237.814 1238 345.516 239.303 1243 343.548 240.922 1238 340.7 241.836 1234 337.36 241.93 1234 318.241 236.285 1212 312.78 235.282 1221 307.058 235.314 1221 302.228 236.902 1216 298.63 239.482 1221 299.632 241.737 1216 303.352 240.063 1216 307.588 238.966 1221 312.697 238.708 1221 318.024 239.149 1208 332.183 234.655 1229 336.406 232.513 1234 341.05 231.137 1243 345.307 231.195 1252 348.822 232.512 1261 348.59 234.756 1256 345.323 234.361 1252 341.726 234.549 1238 337.499 235.639 1234 333.348 237.243 1234 322.35 243.113 1200 322.7 248.833 1208 322.023 253.964 1212 319.927 258.348 1212 321.819 262.692 1208 328.611 262.739 1216 332.918 262.209 1221 337.52 260.266 1221 337.634 255.694 0 334.375 251.92 1225 331.951 247.285 1216 330.244 241.916 1204 318.253 274.497 1208 322.753 272.212 1208 327.466 270.427 1212 331.62 270.541 1212 335.262 269.385 1225 339.204 269.677 1225 342.905 270.825 1229 340.211 274.137 1221 336.992 276.389 1221 332.387 277.683 1208 327.124 277.759 1208 322.713 276.684 1208 320.819 274.338 1208 326.611 273.451 1212 331.847 272.947 1204 336.461 272.032 1216 340.936 271.346 1225 336.655 272.894 1216 331.916 273.997 1204 326.536 274.322 1212 290.032 245.741 1225 291.458 254.568 1225 293.623 263.344 1229 296.732 272.069 1225 300.916 279.772 1238 306.927 286.103 1229 312.989 289.861 1234 319.578 292.582 1225 326.778 293.614 1229 334.289 293.28 1229 340.957 290.741 0 346.085 286.952 0 349.899 281.923 0 353.162 276.257 0 355.509 268.448 0 356.355 260.331 0 356.225 252.04 0 355.296 244.08 0 353.735 236.331 1275 310.868 243.803 1221 340.147 239.949 1234 329.353 258.479 1216 318.835 233.18 1212 313.08 232.129 1221 306.569 232.161 1221 300.79 234.03 1225 296.765 236.871 1225 330.635 231.857 1221 335.118 229.595 1238 340.55 228.009 1247 345.947 228.103 1256 350.04 229.602 1265;1;
1391186178.50 317.587 243.406 1212 314.661 241.613 1221 310.942 241.354 1221 307.527 242.454 1221 305.087 244.613 1221 307.943 245.661 1221 311.433 245.663 1221 314.792 244.876 1216 334.902 241.365 1229 337.203 238.934 1234 340.579 237.728 1234 343.876 237.943 1238 346.31 239.461 1238 344.257 241.046 1238 341.322 241.926 1234 337.925 241.994 1234 318.686 236.295 1216 313.104 235.296 1221 307.234 235.345 1221 302.402 237.008 1221 298.848 239.65 1225 299.896 241.775 1221 303.572 240.063 1221 307.797 238.946 1221 313.004 238.694 1225 318.417 239.141 1212 332.775 234.739 1225 337.188 232.625 1238 342.055 231.295 1243 346.407 231.507 1256 349.921 232.954 1261 349.564 235.107 1256 346.29 234.596 1252 342.633 234.697 1243 338.248 235.744 1234 333.933 237.314 1216 322.783 243.067 1200 323.086 248.706 1208 322.349 253.743 1204 320.207 258.047 1212 322.027 262.357 1212 328.718 262.387 1216 333.073 261.882 1221 337.781 260.074 1225 337.946 255.556 0 334.699 251.826 1221 332.341 247.247 1225 330.724 241.932 1200 318.582 274.218 1212 322.936 271.851 1208 327.585 270.015 1212 331.738 270.153 1208 335.405 269.033 1216 339.379 269.463 1221 343.059 270.778 1234 340.41 274.008 1225 337.166 276.242 1216 332.512 277.504 1212 327.227 277.539 1204 322.872 276.416 1204 321.223 274.018 1204 326.773 273.093 1204 331.969 272.592 1208 336.591 271.765 1212 340.963 271.256 1221 336.785 272.727 1216 332.057 273.786 1208 326.738 274.06 1204 290.705 245.553 1229 292.042 254.258 1225 294.137 262.927 1229 297.177 271.545 1229 301.275 279.183 1229 307.164 285.494 1229 313.123 289.275 1234 319.631 292.056 1234 326.791 293.188 1234 334.335 292.954 1234 341.112 290.477 0 346.373 286.748 0 350.308 281.776 0 353.673 276.17 0 356.119 268.438 0 357.042 260.403 0 357.007 252.185 1275 356.167 244.299 0 354.682 236.591 1270 311.247 243.705 1221 340.797 240.05 1234 329.6 258.234 1216 319.285 233.216 1208 313.407 232.171 1221 306.715 232.232 1221 300.898 234.213 1225 296.913 237.134 1225 331.278 231.942 1225 335.954 229.713 1238 341.648 228.187 1243 347.176 228.47 1261 351.268 230.112 1270;1;
1391186178.174 316.513 242.114 1212 313.513 240.155 1221 309.695 239.775 1221 306.154 240.843 1221 303.623 243.066 1221 306.564 244.19 1221 310.142 244.277 1221 313.608 243.529 1221 334.248 240.428 1225 336.663 237.974 1234 340.19 236.807 1234 343.648 237.141 1238 346.19 238.808 1243 343.978 240.376 1234 340.881 241.186 1234 337.375 241.146 1229 317.389 233.841 1212 311.557 232.702 1225 305.344 232.717 1225 300.523 234.619 1225 297.087 237.523 1225 298.218 239.526 1225 301.852 237.616 1221 306.07 236.427 1221 311.49 236.261 1221 317.072 236.845 1212 332.009 232.543 1234 336.828 230.455 1234 342.192 229.264 1247 346.724 229.96 1252 350.229 231.85 1256 349.678 233.945 1252 346.327 233.049 1252 342.536 232.877 1243 337.8 233.802 1234 333.129 235.324 1234 321.726 241.782 1191 321.956 247.545 1204 321.079 252.669 1204 318.78 256.978 1216 320.52 261.469 1204 327.21 261.529 1208 331.641 261.123 1216 336.73 259.576 1216 337 254.914 1221 333.662 251.056 1216 331.352 246.297 1212 329.869 240.823 1204 317.211 273.593 1208 321.463 271.113 1204 326.105 269.192 1204 330.274 269.484 1208 333.976 268.399 0 338.162 269.134 0 341.995 270.754 0 339.205 273.91 0 335.782 276.075 1212 331.079 277.212 1208 325.8 277.111 1204 321.427 275.894 1204 319.914 273.376 1204 325.299 272.499 1204 330.526 272.111 1204 335.294 271.414 0 339.721 271.141 0 335.467 272.337 1208 330.597 273.248 1204 325.279 273.425 1204 289.939 243.96 1234 291.141 252.849 1225 293.097 261.635 1225 295.971 270.367 1225 299.874 278.154 1234 305.506 284.633 1229 311.373 288.693 1234 317.849 291.809 1234 325.067 293.343 1234 332.837 293.377 1229 339.953 291.033 0 345.574 287.302 0 349.857 282.289 0 353.477 276.593 1256 356.073 268.887 0 357.085 260.814 0 357.195 252.506 1275 356.504 244.488 0 355.134 236.49 1275 309.976 242.244 1221 340.397 239.233 1234 328.328 257.414 1212 318.013 230.647 1212 311.86 229.459 1225 304.688 229.513 1225 298.753 231.85 1225 294.866 235.094 1229 330.584 229.568 1225 335.682 227.373 1238 342.001 226.018 1252 347.837 226.897 1261 351.931 229.038 1261;0;
1391186178.419 307.861 240.955 1195 305.079 239.042 1195 301.529 238.628 1221 298.262 239.647 1225 296.17 241.771 1225 298.622 242.854 1225 301.789 242.972 1221 305.053 242.286 1216 325.606 239.178 1216 328.012 236.657 1216 331.549 235.485 1221 335.127 235.843 1221 337.891 237.505 1221 335.387 239.058 1221 332.139 239.841 1216 328.637 239.854 1216 308.217 232.87 1200 303.35 231.678 1216 297.974 231.64 1229 293.781 233.162 1238 290.939 235.72 1238 291.743 237.877 1238 294.776 236.184 1229 298.44 235.185 1225 303.142 235.119 1204 308.032 235.762 1195 322.772 231.037 1216 327.923 228.826 1221 333.911 227.617 1225 338.778 228.337 1229 342.46 230.193 1234 342.172 232.524 1229 338.306 231.512 1225 333.975 231.297 1221 328.707 232.251 1221 323.559 233.899 1221 312.229 240.779 1200 311.708 246.217 1208 310.319 251.299 1208 307.817 255.861 1208 308.993 260.215 1208 314.602 260.839 1208 318.919 260.457 1208 325.558 258.855 1208 326.272 254.222 1208 323.031 250.325 1212 321.232 245.461 1216 320.275 240.047 1216 306.143 272.601 1208 309.754 269.84 1208 313.776 268.033 1204 317.79 268.41 1204 321.665 267.267 1200 326.837 268.186 1204 331.969 270.034 1212 328.263 273.456 1204 324.135 275.734 1200 318.778 276.899 1204 313.615 276.634 1204 309.802 275.13 1204 308.231 272.462 1208 313.117 271.478 1204 318.215 271.148 1204 323.826 270.458 1204 329.794 270.377 1212 324.12 271.831 1200 318.405 272.772 1204 313.153 272.83 1204 287.725 242.341 1238 287.88 250.476 1238 288.941 258.381 1234 291.013 266.413 1234 293.882 274.057 1225 298.144 280.862 1225 302.599 285.76 1229 307.639 289.846 1229 313.667 292.427 1229 320.732 293.248 1234 328.496 291.59 1234 335.568 288.36 0 341.499 283.427 0 346.455 277.701 0 350.284 269.874 1252 352.19 261.428 0 352.878 252.747 1270 352.754 244.167 1252 351.865 235.539 1252 301.796 241.019 1221 331.794 237.928 1216 316.939 256.509 1212 309.117 229.809 1204 303.861 228.534 1221 297.487 228.513 1229 292.168 230.488 1234 288.847 233.437 1243 321.434 228.156 1221 326.925 225.814 1216 333.839 224.445 1225 339.78 225.329 1234 343.936 227.393 1238;1;
